City,Date,Lat,Long,Predicted_PM25,pop_density2010_5000_max
Bissau,2020-04-20,11.865,-15.5984,144.6915259138055,5037.32080078125
Bissau,2020-04-21,11.865,-15.5984,125.53081487131216,5037.32080078125
Bissau,2020-04-22,11.865,-15.5984,119.70220426185074,5037.32080078125
Bissau,2020-04-23,11.865,-15.5984,135.42460693107603,5037.32080078125
Bissau,2020-04-24,11.865,-15.5984,136.86264281634055,5037.32080078125
Bissau,2020-04-25,11.865,-15.5984,117.05674187820345,5037.32080078125
Bissau,2020-04-26,11.865,-15.5984,114.07485984239085,5037.32080078125
Bissau,2020-04-27,11.865,-15.5984,118.24440166744199,5037.32080078125
Bissau,2020-04-28,11.865,-15.5984,106.67730551693396,5037.32080078125
Bissau,2020-04-29,11.865,-15.5984,114.53620128991813,5037.32080078125
Bissau,2020-04-30,11.865,-15.5984,110.63806080467688,5037.32080078125
Bissau,2020-05-01,11.865,-15.5984,98.05967107949411,5037.32080078125
Bissau,2020-05-02,11.865,-15.5984,99.09488251510976,5037.32080078125
Bissau,2020-05-03,11.865,-15.5984,100.47935470695435,5037.32080078125
Bissau,2020-05-04,11.865,-15.5984,106.43419665540927,5037.32080078125
Bissau,2020-05-05,11.865,-15.5984,113.75350553358018,5037.32080078125
Bissau,2020-05-06,11.865,-15.5984,112.63209883748517,5037.32080078125
Bissau,2020-05-07,11.865,-15.5984,112.56839037683022,5037.32080078125
Bissau,2020-05-08,11.865,-15.5984,109.27032396119185,5037.32080078125
Bissau,2020-05-09,11.865,-15.5984,107.94774191840065,5037.32080078125
Bissau,2020-05-10,11.865,-15.5984,113.49235692378525,5037.32080078125
Bissau,2020-05-11,11.865,-15.5984,98.9720932670151,5037.32080078125
Bissau,2020-05-12,11.865,-15.5984,91.85488981867516,5037.32080078125
Bissau,2020-05-13,11.865,-15.5984,85.36668579926979,5037.32080078125
Bissau,2020-05-14,11.865,-15.5984,81.35523484287214,5037.32080078125
Bissau,2020-05-15,11.865,-15.5984,89.27170424949534,5037.32080078125
Bissau,2020-05-16,11.865,-15.5984,91.09789751218085,5037.32080078125
Bissau,2020-05-17,11.865,-15.5984,95.2924145355658,5037.32080078125
Bissau,2020-05-18,11.865,-15.5984,88.96393062219178,5037.32080078125
Bissau,2020-05-19,11.865,-15.5984,81.88060913465415,5037.32080078125
Bissau,2020-05-20,11.865,-15.5984,96.18806080119612,5037.32080078125
Bissau,2020-05-21,11.865,-15.5984,97.24577640104928,5037.32080078125
Bissau,2020-05-22,11.865,-15.5984,95.38843117444532,5037.32080078125
Bissau,2020-05-23,11.865,-15.5984,84.97930365057127,5037.32080078125
Bissau,2020-05-24,11.865,-15.5984,87.80872883103648,5037.32080078125
Bissau,2020-05-25,11.865,-15.5984,86.20299477525936,5037.32080078125
Bissau,2020-05-26,11.865,-15.5984,100.83422515694076,5037.32080078125
Bissau,2020-05-27,11.865,-15.5984,104.93688799256498,5037.32080078125
Bissau,2020-05-28,11.865,-15.5984,86.81174747147901,5037.32080078125
Bissau,2020-05-29,11.865,-15.5984,79.74452492020762,5037.32080078125
Bissau,2020-05-30,11.865,-15.5984,76.63591099337647,5037.32080078125
Bissau,2020-05-31,11.865,-15.5984,71.06946453113142,5037.32080078125
Bissau,2020-06-01,11.865,-15.5984,74.86348228794972,5037.32080078125
Bissau,2020-06-02,11.865,-15.5984,71.0518699635651,5037.32080078125
Bissau,2020-06-03,11.865,-15.5984,76.3088098199052,5037.32080078125
Bissau,2020-06-04,11.865,-15.5984,101.37273048117503,5037.32080078125
Bissau,2020-06-05,11.865,-15.5984,99.94584884547936,5037.32080078125
Bissau,2020-06-06,11.865,-15.5984,100.67241228596389,5037.32080078125
Bissau,2020-06-07,11.865,-15.5984,79.30826876172233,5037.32080078125
Bissau,2020-06-08,11.865,-15.5984,78.97134437121554,5037.32080078125
Bissau,2020-06-09,11.865,-15.5984,67.09288631966567,5037.32080078125
Bissau,2020-06-10,11.865,-15.5984,71.12010266702725,5037.32080078125
Bissau,2020-06-11,11.865,-15.5984,70.35334326250127,5037.32080078125
Bissau,2020-06-12,11.865,-15.5984,66.08420633037395,5037.32080078125
Bissau,2020-06-13,11.865,-15.5984,70.68740148030466,5037.32080078125
Bissau,2020-06-14,11.865,-15.5984,69.8058449448122,5037.32080078125
Bissau,2020-06-15,11.865,-15.5984,70.81933579876338,5037.32080078125
Bissau,2020-06-16,11.865,-15.5984,64.83608224874952,5037.32080078125
Bissau,2020-06-17,11.865,-15.5984,73.89928671185015,5037.32080078125
Bissau,2020-06-18,11.865,-15.5984,76.5182567202975,5037.32080078125
Bissau,2020-06-19,11.865,-15.5984,74.08434549773418,5037.32080078125
Bissau,2020-06-20,11.865,-15.5984,70.84854284089165,5037.32080078125
Bissau,2020-06-21,11.865,-15.5984,67.28290795616643,5037.32080078125
Bissau,2020-06-22,11.865,-15.5984,66.33041197970593,5037.32080078125
Bissau,2020-06-23,11.865,-15.5984,70.9430590269892,5037.32080078125
Bissau,2020-06-24,11.865,-15.5984,71.5231864959558,5037.32080078125
Bissau,2020-06-25,11.865,-15.5984,62.87645787936621,5037.32080078125
Bissau,2020-06-26,11.865,-15.5984,60.38622091200172,5037.32080078125
Bissau,2020-06-27,11.865,-15.5984,63.432857427315284,5037.32080078125
Bissau,2020-06-28,11.865,-15.5984,56.43456521880041,5037.32080078125
Bissau,2020-06-29,11.865,-15.5984,75.04480080848053,5037.32080078125
Bissau,2020-06-30,11.865,-15.5984,59.835227600795896,5037.32080078125
Bissau,2020-07-01,11.865,-15.5984,62.09582234946837,5037.32080078125
Bissau,2020-07-02,11.865,-15.5984,51.37226848111705,5037.32080078125
Bissau,2020-07-03,11.865,-15.5984,54.04714673230287,5037.32080078125
Bissau,2020-07-04,11.865,-15.5984,61.11307804704353,5037.32080078125
Bissau,2020-07-05,11.865,-15.5984,55.045804532124215,5037.32080078125
Bissau,2020-07-06,11.865,-15.5984,64.16306245936704,5037.32080078125
Bissau,2020-07-07,11.865,-15.5984,52.541014564052375,5037.32080078125
Bissau,2020-07-08,11.865,-15.5984,55.31256101730881,5037.32080078125
Bissau,2020-07-09,11.865,-15.5984,69.07139263084296,5037.32080078125
Bissau,2020-07-10,11.865,-15.5984,62.697671903415035,5037.32080078125
Bissau,2020-07-11,11.865,-15.5984,51.04690135669762,5037.32080078125
Bissau,2020-07-12,11.865,-15.5984,53.87531825430165,5037.32080078125
Bissau,2020-07-13,11.865,-15.5984,49.863083092594984,5037.32080078125
Bissau,2020-07-14,11.865,-15.5984,59.62724364962235,5037.32080078125
Bissau,2020-07-15,11.865,-15.5984,52.09809852197321,5037.32080078125
Bissau,2020-07-16,11.865,-15.5984,51.01574965184452,5037.32080078125
Bissau,2020-07-17,11.865,-15.5984,52.11222270971078,5037.32080078125
Bissau,2020-07-18,11.865,-15.5984,45.95469057554242,5037.32080078125
Bissau,2020-07-19,11.865,-15.5984,47.04110990855476,5037.32080078125
Bissau,2020-07-20,11.865,-15.5984,50.51003676514884,5037.32080078125
Bissau,2020-07-21,11.865,-15.5984,53.31625597142216,5037.32080078125
Bissau,2020-07-22,11.865,-15.5984,56.003183778197815,5037.32080078125
Bissau,2020-07-23,11.865,-15.5984,57.0658804044253,5037.32080078125
Bissau,2020-07-24,11.865,-15.5984,52.334322231649786,5037.32080078125
Bissau,2020-07-25,11.865,-15.5984,55.57590080664486,5037.32080078125
Bissau,2020-07-26,11.865,-15.5984,55.709303079388185,5037.32080078125
Bissau,2020-07-27,11.865,-15.5984,54.29107459739852,5037.32080078125
Bissau,2020-07-28,11.865,-15.5984,51.37044938267875,5037.32080078125
Bissau,2020-07-29,11.865,-15.5984,43.817361509267755,5037.32080078125
Bissau,2020-07-30,11.865,-15.5984,50.23793472341336,5037.32080078125
Bissau,2020-07-31,11.865,-15.5984,47.878069226359,5037.32080078125
Bissau,2020-08-01,11.865,-15.5984,41.90225375799353,5037.32080078125
Maseru,2019-01-01,-29.3167,27.4833,38.4732031483142,2251.73388671875
Maseru,2019-01-02,-29.3167,27.4833,33.453798450808605,2251.73388671875
Maseru,2019-01-03,-29.3167,27.4833,32.87795325238803,2251.73388671875
Maseru,2019-01-04,-29.3167,27.4833,24.499106454744442,2251.73388671875
Maseru,2019-01-05,-29.3167,27.4833,30.418179978317344,2251.73388671875
Maseru,2019-01-06,-29.3167,27.4833,32.85441645638273,2251.73388671875
Maseru,2019-01-07,-29.3167,27.4833,28.910226429781417,2251.73388671875
Maseru,2019-01-08,-29.3167,27.4833,27.698222999142367,2251.73388671875
Maseru,2019-01-09,-29.3167,27.4833,31.779091688987275,2251.73388671875
Maseru,2019-01-10,-29.3167,27.4833,23.88667478990643,2251.73388671875
Maseru,2019-01-11,-29.3167,27.4833,31.666869461512803,2251.73388671875
Maseru,2019-01-12,-29.3167,27.4833,31.628567286655997,2251.73388671875
Maseru,2019-01-13,-29.3167,27.4833,32.76597501455791,2251.73388671875
Maseru,2019-01-14,-29.3167,27.4833,36.80810918545551,2251.73388671875
Maseru,2019-01-15,-29.3167,27.4833,36.92128383553551,2251.73388671875
Maseru,2019-01-16,-29.3167,27.4833,42.10012730678761,2251.73388671875
Maseru,2019-01-17,-29.3167,27.4833,36.53782138380147,2251.73388671875
Maseru,2019-01-18,-29.3167,27.4833,34.869115750328845,2251.73388671875
Maseru,2019-01-19,-29.3167,27.4833,28.82756711639651,2251.73388671875
Maseru,2019-01-20,-29.3167,27.4833,36.92623564885226,2251.73388671875
Maseru,2019-01-21,-29.3167,27.4833,28.040869500725275,2251.73388671875
Maseru,2019-01-22,-29.3167,27.4833,31.759303937990488,2251.73388671875
Maseru,2019-01-23,-29.3167,27.4833,32.78272597749695,2251.73388671875
Maseru,2019-01-24,-29.3167,27.4833,41.48199940028778,2251.73388671875
Maseru,2019-01-25,-29.3167,27.4833,39.95327940754807,2251.73388671875
Maseru,2019-01-26,-29.3167,27.4833,40.262156849514,2251.73388671875
Maseru,2019-01-27,-29.3167,27.4833,36.64631916796921,2251.73388671875
Maseru,2019-01-28,-29.3167,27.4833,34.14212757145308,2251.73388671875
Maseru,2019-01-29,-29.3167,27.4833,35.67916438592424,2251.73388671875
Maseru,2019-01-30,-29.3167,27.4833,32.04940949477733,2251.73388671875
Maseru,2019-01-31,-29.3167,27.4833,38.18761818227317,2251.73388671875
Maseru,2019-02-01,-29.3167,27.4833,39.47017032619996,2251.73388671875
Maseru,2019-02-02,-29.3167,27.4833,27.0577679652378,2251.73388671875
Maseru,2019-02-03,-29.3167,27.4833,35.92566425097017,2251.73388671875
Maseru,2019-02-04,-29.3167,27.4833,39.48162018913681,2251.73388671875
Maseru,2019-02-05,-29.3167,27.4833,34.97974103582988,2251.73388671875
Maseru,2019-02-06,-29.3167,27.4833,33.79008605136049,2251.73388671875
Maseru,2019-02-07,-29.3167,27.4833,34.28463600534738,2251.73388671875
Maseru,2019-02-08,-29.3167,27.4833,36.366524030901715,2251.73388671875
Maseru,2019-02-09,-29.3167,27.4833,28.537843996303714,2251.73388671875
Maseru,2019-02-10,-29.3167,27.4833,34.26148589102365,2251.73388671875
Maseru,2019-02-11,-29.3167,27.4833,32.66277567787445,2251.73388671875
Maseru,2019-02-12,-29.3167,27.4833,31.46984910913855,2251.73388671875
Maseru,2019-02-13,-29.3167,27.4833,31.762252732572186,2251.73388671875
Maseru,2019-02-14,-29.3167,27.4833,32.82371155263415,2251.73388671875
Maseru,2019-02-15,-29.3167,27.4833,30.503574843306925,2251.73388671875
Maseru,2019-02-16,-29.3167,27.4833,27.552574868733206,2251.73388671875
Maseru,2019-02-17,-29.3167,27.4833,29.365245370086356,2251.73388671875
Maseru,2019-02-18,-29.3167,27.4833,35.39802718218621,2251.73388671875
Maseru,2019-02-19,-29.3167,27.4833,34.82656350033943,2251.73388671875
Maseru,2019-02-20,-29.3167,27.4833,31.92570041930857,2251.73388671875
Maseru,2019-02-21,-29.3167,27.4833,33.744773400027476,2251.73388671875
Maseru,2019-02-22,-29.3167,27.4833,37.14381789458256,2251.73388671875
Maseru,2019-02-23,-29.3167,27.4833,35.90727624210626,2251.73388671875
Maseru,2019-02-24,-29.3167,27.4833,32.29572559155231,2251.73388671875
Maseru,2019-02-25,-29.3167,27.4833,36.76216433606066,2251.73388671875
Maseru,2019-02-26,-29.3167,27.4833,30.212072051670592,2251.73388671875
Maseru,2019-02-27,-29.3167,27.4833,34.19592953959561,2251.73388671875
Maseru,2019-02-28,-29.3167,27.4833,36.387592494161744,2251.73388671875
Maseru,2019-03-01,-29.3167,27.4833,30.60438143522871,2251.73388671875
Maseru,2019-03-02,-29.3167,27.4833,33.223850738439424,2251.73388671875
Maseru,2019-03-03,-29.3167,27.4833,35.56072370625198,2251.73388671875
Maseru,2019-03-04,-29.3167,27.4833,40.07951997398081,2251.73388671875
Maseru,2019-03-05,-29.3167,27.4833,41.313662215782024,2251.73388671875
Maseru,2019-03-06,-29.3167,27.4833,40.85812476132074,2251.73388671875
Maseru,2019-03-07,-29.3167,27.4833,40.87613451207648,2251.73388671875
Maseru,2019-03-08,-29.3167,27.4833,38.35822469574095,2251.73388671875
Maseru,2019-03-09,-29.3167,27.4833,30.611318261169956,2251.73388671875
Maseru,2019-03-10,-29.3167,27.4833,31.717455437770802,2251.73388671875
Maseru,2019-03-11,-29.3167,27.4833,31.29300663838883,2251.73388671875
Maseru,2019-03-12,-29.3167,27.4833,31.44974953280352,2251.73388671875
Maseru,2019-03-13,-29.3167,27.4833,32.22217578608773,2251.73388671875
Maseru,2019-03-14,-29.3167,27.4833,33.72216194969624,2251.73388671875
Maseru,2019-03-15,-29.3167,27.4833,32.34725065330199,2251.73388671875
Maseru,2019-03-16,-29.3167,27.4833,30.63319379896941,2251.73388671875
Maseru,2019-03-17,-29.3167,27.4833,35.896796848153805,2251.73388671875
Maseru,2019-03-18,-29.3167,27.4833,31.265062453615972,2251.73388671875
Maseru,2019-03-19,-29.3167,27.4833,32.864615890072926,2251.73388671875
Maseru,2019-03-20,-29.3167,27.4833,36.81722323084204,2251.73388671875
Maseru,2019-03-21,-29.3167,27.4833,35.50809368290234,2251.73388671875
Maseru,2019-03-22,-29.3167,27.4833,32.91227654963955,2251.73388671875
Maseru,2019-03-23,-29.3167,27.4833,28.843183215789203,2251.73388671875
Maseru,2019-03-24,-29.3167,27.4833,26.72395592888942,2251.73388671875
Maseru,2019-03-25,-29.3167,27.4833,30.6090992533374,2251.73388671875
Maseru,2019-03-26,-29.3167,27.4833,40.06765630636764,2251.73388671875
Maseru,2019-03-27,-29.3167,27.4833,33.23957391846301,2251.73388671875
Maseru,2019-03-28,-29.3167,27.4833,31.20448101423888,2251.73388671875
Maseru,2019-03-29,-29.3167,27.4833,32.55009057295466,2251.73388671875
Maseru,2019-03-30,-29.3167,27.4833,36.36952171537543,2251.73388671875
Maseru,2019-03-31,-29.3167,27.4833,47.11836547931648,2251.73388671875
Maseru,2019-04-01,-29.3167,27.4833,39.88206550795425,2251.73388671875
Maseru,2019-04-02,-29.3167,27.4833,39.59275712311749,2251.73388671875
Maseru,2019-04-03,-29.3167,27.4833,41.711399038179614,2251.73388671875
Maseru,2019-04-04,-29.3167,27.4833,33.84355515064264,2251.73388671875
Maseru,2019-04-05,-29.3167,27.4833,29.457411949788487,2251.73388671875
Maseru,2019-04-06,-29.3167,27.4833,29.263150087797175,2251.73388671875
Maseru,2019-04-07,-29.3167,27.4833,31.437092331113096,2251.73388671875
Maseru,2019-04-08,-29.3167,27.4833,31.622071440696683,2251.73388671875
Maseru,2019-04-09,-29.3167,27.4833,29.334663375538454,2251.73388671875
Maseru,2019-04-10,-29.3167,27.4833,31.427844735284857,2251.73388671875
Maseru,2019-04-11,-29.3167,27.4833,33.09464048101424,2251.73388671875
Maseru,2019-04-12,-29.3167,27.4833,36.039150241870125,2251.73388671875
Maseru,2019-04-13,-29.3167,27.4833,39.017247868503794,2251.73388671875
Maseru,2019-04-14,-29.3167,27.4833,37.272865358718576,2251.73388671875
Maseru,2019-04-15,-29.3167,27.4833,41.49460294878983,2251.73388671875
Maseru,2019-04-16,-29.3167,27.4833,44.562971200742176,2251.73388671875
Maseru,2019-04-17,-29.3167,27.4833,42.07417739831818,2251.73388671875
Maseru,2019-04-18,-29.3167,27.4833,53.77433562630125,2251.73388671875
Maseru,2019-04-19,-29.3167,27.4833,40.16229699270501,2251.73388671875
Maseru,2019-04-20,-29.3167,27.4833,40.694238565639566,2251.73388671875
Maseru,2019-04-21,-29.3167,27.4833,39.67038172987669,2251.73388671875
Maseru,2019-04-22,-29.3167,27.4833,38.828137246741576,2251.73388671875
Maseru,2019-04-23,-29.3167,27.4833,35.1131570451485,2251.73388671875
Maseru,2019-04-24,-29.3167,27.4833,31.391268716541532,2251.73388671875
Maseru,2019-04-25,-29.3167,27.4833,36.234944297121714,2251.73388671875
Maseru,2019-04-26,-29.3167,27.4833,43.182488309877954,2251.73388671875
Maseru,2019-04-27,-29.3167,27.4833,46.014203378389894,2251.73388671875
Maseru,2019-04-28,-29.3167,27.4833,52.6117241697648,2251.73388671875
Maseru,2019-04-29,-29.3167,27.4833,44.41526592675478,2251.73388671875
Maseru,2019-04-30,-29.3167,27.4833,52.75738799574592,2251.73388671875
Maseru,2019-05-01,-29.3167,27.4833,45.634589415938265,2251.73388671875
Maseru,2019-05-02,-29.3167,27.4833,48.669398336412144,2251.73388671875
Maseru,2019-05-03,-29.3167,27.4833,48.47283109708499,2251.73388671875
Maseru,2019-05-04,-29.3167,27.4833,49.56096616070545,2251.73388671875
Maseru,2019-05-05,-29.3167,27.4833,53.41186922970358,2251.73388671875
Maseru,2019-05-06,-29.3167,27.4833,53.91091841460184,2251.73388671875
Maseru,2019-05-07,-29.3167,27.4833,52.27141749521057,2251.73388671875
Maseru,2019-05-08,-29.3167,27.4833,46.63482467965421,2251.73388671875
Maseru,2019-05-09,-29.3167,27.4833,44.07574014608924,2251.73388671875
Maseru,2019-05-10,-29.3167,27.4833,51.16264864397271,2251.73388671875
Maseru,2019-05-11,-29.3167,27.4833,60.22287858014693,2251.73388671875
Maseru,2019-05-12,-29.3167,27.4833,58.549195291048505,2251.73388671875
Maseru,2019-05-13,-29.3167,27.4833,59.78261905967347,2251.73388671875
Maseru,2019-05-14,-29.3167,27.4833,59.768411622574746,2251.73388671875
Maseru,2019-05-15,-29.3167,27.4833,59.69956695274451,2251.73388671875
Maseru,2019-05-16,-29.3167,27.4833,67.51052393332036,2251.73388671875
Maseru,2019-05-17,-29.3167,27.4833,60.5222342932728,2251.73388671875
Maseru,2019-05-18,-29.3167,27.4833,63.53297862852028,2251.73388671875
Maseru,2019-05-19,-29.3167,27.4833,76.90000553908142,2251.73388671875
Maseru,2019-05-20,-29.3167,27.4833,66.9579906891151,2251.73388671875
Maseru,2019-05-21,-29.3167,27.4833,59.2748962252991,2251.73388671875
Maseru,2019-05-22,-29.3167,27.4833,65.46195680709664,2251.73388671875
Maseru,2019-05-23,-29.3167,27.4833,61.81393010946857,2251.73388671875
Maseru,2019-05-24,-29.3167,27.4833,57.7341692090437,2251.73388671875
Maseru,2019-05-25,-29.3167,27.4833,57.3131531930145,2251.73388671875
Maseru,2019-05-26,-29.3167,27.4833,59.87496753130104,2251.73388671875
Maseru,2019-05-27,-29.3167,27.4833,59.985787032472516,2251.73388671875
Maseru,2019-05-28,-29.3167,27.4833,60.53697949534557,2251.73388671875
Maseru,2019-05-29,-29.3167,27.4833,54.96603239806953,2251.73388671875
Maseru,2019-05-30,-29.3167,27.4833,62.97488568258591,2251.73388671875
Maseru,2019-05-31,-29.3167,27.4833,66.92676477585755,2251.73388671875
Maseru,2019-06-01,-29.3167,27.4833,56.806298868851705,2251.73388671875
Maseru,2019-06-02,-29.3167,27.4833,54.009192675445725,2251.73388671875
Maseru,2019-06-03,-29.3167,27.4833,67.12972916680808,2251.73388671875
Maseru,2019-06-04,-29.3167,27.4833,64.68440272918943,2251.73388671875
Maseru,2019-06-05,-29.3167,27.4833,58.97803410433563,2251.73388671875
Maseru,2019-06-06,-29.3167,27.4833,57.357640169218875,2251.73388671875
Maseru,2019-06-07,-29.3167,27.4833,70.5974376669014,2251.73388671875
Maseru,2019-06-08,-29.3167,27.4833,61.78137230446695,2251.73388671875
Maseru,2019-06-09,-29.3167,27.4833,68.96838105382957,2251.73388671875
Maseru,2019-06-10,-29.3167,27.4833,73.93578235155846,2251.73388671875
Maseru,2019-06-11,-29.3167,27.4833,73.7524451253324,2251.73388671875
Maseru,2019-06-12,-29.3167,27.4833,66.10266425190014,2251.73388671875
Maseru,2019-06-13,-29.3167,27.4833,50.10478111825444,2251.73388671875
Maseru,2019-06-14,-29.3167,27.4833,73.81996147978467,2251.73388671875
Maseru,2019-06-15,-29.3167,27.4833,72.62600979756766,2251.73388671875
Maseru,2019-06-16,-29.3167,27.4833,85.64072470782419,2251.73388671875
Maseru,2019-06-17,-29.3167,27.4833,81.37247971130651,2251.73388671875
Maseru,2019-06-18,-29.3167,27.4833,74.68035076071182,2251.73388671875
Maseru,2019-06-19,-29.3167,27.4833,83.90424854321027,2251.73388671875
Maseru,2019-06-20,-29.3167,27.4833,76.0100371470178,2251.73388671875
Maseru,2019-06-21,-29.3167,27.4833,102.41425345525126,2251.73388671875
Maseru,2019-06-22,-29.3167,27.4833,103.21085327153071,2251.73388671875
Maseru,2019-06-23,-29.3167,27.4833,70.51980887107003,2251.73388671875
Maseru,2019-06-24,-29.3167,27.4833,70.6428799470529,2251.73388671875
Maseru,2019-06-25,-29.3167,27.4833,78.22287434772018,2251.73388671875
